datetime,humidity,pressure,temperature,wind_dir_sin,wind_dir_cos,weather_des_encoded,wind_speed,City,Country,Latitude,Longitude
2012-10-07 20:00:00,0.39361702127659576,0.5593220338983045,0.5101645692158757,0.0,0.4999999999999999,0.1111111111111111,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-07 21:00:00,0.4893617021276596,0.5593220338983045,0.5140367860600196,0.4131759111665348,0.9924038765061041,0.037037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-07 22:00:00,0.3617021276595745,0.5254237288135606,0.5312197483059049,0.03015368960704584,0.6710100716628344,0.1111111111111111,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-07 23:00:00,0.3617021276595745,0.5254237288135606,0.5283155856727973,0.0,0.4999999999999999,0.1111111111111111,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-08 00:00:00,0.39361702127659576,0.5254237288135606,0.5154888673765734,0.007596123493895934,0.586824088833465,0.25925925925925924,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-08 01:00:00,0.5212765957446809,0.5254237288135606,0.4598257502420136,0.0,0.4999999999999999,0.25925925925925924,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-08 02:00:00,0.6063829787234043,0.5254237288135606,0.416747337850919,0.0,0.4999999999999999,0.25925925925925924,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-08 03:00:00,0.648936170212766,0.5254237288135606,0.3956921587608898,0.007596123493895934,0.586824088833465,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-08 04:00:00,0.648936170212766,0.5254237288135606,0.378993223620522,0.0,0.4999999999999999,0.037037037037037035,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-08 05:00:00,0.7021276595744681,0.5254237288135606,0.363746369796708,0.0,0.4999999999999999,0.25925925925925924,0.18604651162790697,San Francisco,United States,37.774929,-122.419418
2012-10-08 06:00:00,0.7021276595744681,0.5254237288135606,0.35406582768635037,0.007596123493895934,0.586824088833465,0.25925925925925924,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-08 07:00:00,0.8085106382978723,0.5254237288135606,0.3460793804453053,0.00759612349389599,0.41317591116653485,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-08 08:00:00,0.8085106382978723,0.5254237288135606,0.33301064859632123,0.00759612349389599,0.41317591116653485,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-08 09:00:00,0.8085106382978723,0.5254237288135606,0.32599225556631106,0.0,0.4999999999999999,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-08 10:00:00,0.8085106382978723,0.5254237288135606,0.3184898354307834,0.32898992833716567,0.030153689607045786,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-08 11:00:00,0.8085106382978723,0.5084745762711869,0.31510164569215837,0.00759612349389599,0.41317591116653485,0.25925925925925924,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-08 12:00:00,0.8617021276595744,0.5254237288135606,0.2964666021297193,0.007596123493895934,0.586824088833465,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-08 13:00:00,0.8617021276595744,0.5254237288135606,0.2981606969990318,0.03015368960704584,0.6710100716628344,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-08 14:00:00,0.8617021276595744,0.5254237288135606,0.2981606969990318,0.00759612349389599,0.41317591116653485,0.1111111111111111,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-08 15:00:00,0.8617021276595744,0.5423728813559343,0.3187318489835435,0.0,0.4999999999999999,0.1111111111111111,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-08 16:00:00,0.8085106382978723,0.5423728813559343,0.3589060987415292,0.007596123493895934,0.586824088833465,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-08 17:00:00,0.7446808510638298,0.6440677966101696,0.3850435624394959,0.4131759111665348,0.9924038765061041,0.14814814814814814,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-08 18:00:00,0.648936170212766,0.5254237288135606,0.44191674733785075,0.1786061951567302,0.883022221559489,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-08 19:00:00,0.8085106382978723,0.5423728813559343,0.4564375605033886,0.1786061951567302,0.883022221559489,0.037037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-08 20:00:00,0.43617021276595747,0.6101694915254257,0.482817037754114,0.5868240888334652,0.9924038765061041,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-08 21:00:00,0.7553191489361702,0.5254237288135606,0.5104065827686345,0.11697777844051094,0.8213938048432696,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-08 22:00:00,0.45744680851063835,0.5084745762711869,0.5278315585672799,0.03015368960704584,0.6710100716628344,0.1111111111111111,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-08 23:00:00,0.4893617021276596,0.5084745762711869,0.5174249757986447,0.007596123493895934,0.586824088833465,0.1111111111111111,0.18604651162790697,San Francisco,United States,37.774929,-122.419418
2012-10-09 00:00:00,0.5212765957446809,0.49152542372881314,0.47942884801548896,0.0,0.4999999999999999,0.1111111111111111,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2012-10-09 01:00:00,0.5638297872340425,0.49152542372881314,0.4368344627299132,0.00759612349389599,0.41317591116653485,0.1111111111111111,0.2558139534883721,San Francisco,United States,37.774929,-122.419418
2012-10-09 02:00:00,0.648936170212766,0.5084745762711869,0.4012584704743462,0.0,0.4999999999999999,0.1111111111111111,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2012-10-09 03:00:00,0.6063829787234043,0.5084745762711869,0.3818973862536296,0.007596123493895934,0.586824088833465,0.1111111111111111,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-09 04:00:00,0.7021276595744681,0.5254237288135606,0.37584704743465575,0.03015368960704584,0.6710100716628344,0.25925925925925924,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-09 05:00:00,0.7021276595744681,0.5254237288135606,0.36423039690222686,0.030153689607045786,0.3289899283371657,0.25925925925925924,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-09 06:00:00,0.8085106382978723,0.5254237288135606,0.3477734753146178,0.0,0.4999999999999999,0.25925925925925924,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-09 07:00:00,0.8085106382978723,0.5254237288135606,0.3402710551790901,0.00759612349389599,0.41317591116653485,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-09 08:00:00,0.8723404255319149,0.47457627118644297,0.33288964181994185,0.883022221559489,0.17860619515673032,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-09 09:00:00,0.9361702127659575,0.4237288135593218,0.3255082284607936,0.5,1.0,0.1111111111111111,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-09 10:00:00,0.9361702127659575,0.4406779661016955,0.3209099709583735,0.5,1.0,0.37037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-09 11:00:00,0.9361702127659575,0.4237288135593218,0.32236205227492726,0.5,1.0,0.1111111111111111,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-09 12:00:00,0.7446808510638298,0.5254237288135606,0.31268151016456963,0.41317591116653474,0.00759612349389599,0.4074074074074074,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-09 13:00:00,0.7446808510638298,0.5254237288135606,0.309535333978702,0.11697777844051105,0.17860619515673026,0.0,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-09 14:00:00,0.7978723404255319,0.5423728813559343,0.281461761858664,0.17860619515673037,0.116977778440511,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-09 15:00:00,0.7446808510638298,0.5423728813559343,0.3059051306873182,0.5,1.0,0.25925925925925924,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-09 16:00:00,0.648936170212766,0.5423728813559343,0.37681510164569204,0.007596123493895934,0.586824088833465,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-09 17:00:00,0.7978723404255319,0.6440677966101696,0.3954501452081311,0.4131759111665348,0.9924038765061041,0.14814814814814814,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-09 18:00:00,0.6914893617021277,0.6271186440677958,0.454501452081316,0.4131759111665348,0.9924038765061041,0.18518518518518517,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-09 19:00:00,0.6914893617021277,0.6271186440677958,0.4801548886737652,0.1786061951567302,0.883022221559489,0.18518518518518517,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-09 20:00:00,0.723404255319149,0.4237288135593218,0.4929816069699905,0.11697777844051094,0.8213938048432696,0.4444444444444444,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-09 21:00:00,0.6914893617021277,0.6101694915254257,0.501452081316553,0.75,0.9330127018922194,0.14814814814814814,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-09 22:00:00,0.5319148936170213,0.5423728813559343,0.5072604065827682,0.007596123493895934,0.586824088833465,0.25925925925925924,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-09 23:00:00,0.5638297872340425,0.5423728813559343,0.4748305905130689,0.007596123493895934,0.586824088833465,0.25925925925925924,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-10 00:00:00,0.5212765957446809,0.5254237288135606,0.46950629235237124,0.0,0.4999999999999999,0.25925925925925924,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-10 01:00:00,0.6063829787234043,0.5254237288135606,0.44046466602129697,0.00759612349389599,0.41317591116653485,0.25925925925925924,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-10 02:00:00,0.648936170212766,0.5254237288135606,0.4073088092933201,0.11697777844051105,0.17860619515673026,0.25925925925925924,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-10 03:00:00,0.7553191489361702,0.5423728813559343,0.3881897386253622,0.0,0.4999999999999999,0.1111111111111111,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-10 04:00:00,0.7553191489361702,0.5423728813559343,0.3782671829622458,0.0,0.4999999999999999,0.1111111111111111,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-10 05:00:00,0.7553191489361702,0.5423728813559343,0.3717328170377545,0.0,0.4999999999999999,0.18518518518518517,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-10 06:00:00,0.8085106382978723,0.5423728813559343,0.34269119070667886,0.17860619515673037,0.116977778440511,0.2962962962962963,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-10 07:00:00,0.8085106382978723,0.5423728813559343,0.33301064859632123,0.11697777844051094,0.8213938048432696,0.2962962962962963,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-10 08:00:00,0.7553191489361702,0.5423728813559343,0.32284607938044474,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-10 09:00:00,0.8085106382978723,0.5423728813559343,0.31114875767183,0.7575190374550271,0.9285836503510562,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-10 10:00:00,0.8723404255319149,0.5423728813559343,0.29945143593901274,0.9414737964294635,0.7347357813929454,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-10 11:00:00,0.9361702127659575,0.5423728813559343,0.2877541142303966,0.9987820251299121,0.46512176312793735,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-10 12:00:00,0.8085106382978723,0.5254237288135606,0.31703775411422963,0.5,1.0,0.2962962962962963,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-10 13:00:00,0.8085106382978723,0.5423728813559343,0.32066795740561477,0.11697777844051105,0.17860619515673026,0.2962962962962963,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-10 14:00:00,0.8085106382978723,0.5423728813559343,0.30154888673765684,0.5,1.0,0.2962962962962963,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-10 15:00:00,0.946808510638298,0.5423728813559343,0.31171345595353334,0.9999238475781956,0.49127379678135824,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-10 16:00:00,1.0,0.6271186440677958,0.3572120038722167,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-10 17:00:00,0.7021276595744681,0.5423728813559343,0.4208615682478216,0.9924038765061041,0.41317591116653485,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-10 18:00:00,0.7021276595744681,0.5423728813559343,0.46950629235237124,0.9330127018922193,0.75,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-10 19:00:00,0.6595744680851063,0.5254237288135606,0.49515972894482047,0.75,0.9330127018922194,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-10 20:00:00,0.6063829787234043,0.5254237288135606,0.5176669893514034,0.75,0.9330127018922194,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-10 21:00:00,0.5319148936170213,0.5084745762711869,0.5077444336882857,0.007596123493895934,0.586824088833465,0.25925925925925924,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-10 22:00:00,0.46808510638297873,0.49152542372881314,0.5164569215876084,0.03974757327377987,0.3046344357553631,0.037037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-10 23:00:00,0.4148936170212766,0.47457627118644297,0.525169409486931,0.21321178182447692,0.0904239778555041,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-11 00:00:00,0.4148936170212766,0.47457627118644297,0.525169409486931,0.21321178182447692,0.0904239778555041,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-11 01:00:00,0.4148936170212766,0.47457627118644297,0.525169409486931,0.21321178182447692,0.0904239778555041,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-11 02:00:00,0.4148936170212766,0.47457627118644297,0.525169409486931,0.21321178182447692,0.0904239778555041,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-11 03:00:00,0.4148936170212766,0.47457627118644297,0.525169409486931,0.21321178182447692,0.0904239778555041,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
